term,status,priority,score,grades,source_pages,source_types,occurrences,category_guess,definition_note
調べる,existing,A,1091,"3,4,5,6","3年:7,8,11,13,15,16,17,19,21,23,25,27,28,29,30,31...(+67) / 4年:2,7,8,11,12,16,17,19,21,23,25,27,30,31,34,35...(+95) / 5年:7,8,11,13,15,17,20,21,22,23,25,27,29,31,32,33...(+97) / 6年:2,7,8,13,15,17,18,19,21,23,25,27,28,29,30,31...(+122)",full-text-heuristic|learning-method,96,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
まとめる,existing,A,900,"3,4,5,6","3年:2,6,7,8,11,13,15,16,17,19,21,22,23,25,27,29...(+68) / 4年:2,5,6,7,8,16,17,19,21,23,25,27,31,35,37,39...(+69) / 5年:6,7,8,11,13,15,17,20,21,23,25,27,29,31,33,35...(+83) / 6年:2,6,7,8,13,15,17,19,21,23,25,27,29,31,33,34...(+113)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
つかむ,existing,A,844,"3,4,5,6","3年:7,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39...(+54) / 4年:7,17,19,21,23,25,27,31,35,37,39,41,43,45,47,49...(+64) / 5年:7,11,13,15,17,20,21,23,25,27,29,31,33,35,37,39...(+80) / 6年:7,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41...(+107)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
くに,new-candidate,A,807,"3,4,5,6","3年:2,4,11,12,15,32,50,52,60,62,64,66,70,71,73,76...(+11) / 4年:2,4,17,19,26,28,35,42,67,70,80,87,88,89,92,103...(+39) / 5年:2,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24...(+86) / 6年:1,2,5,10,11,15,16,17,19,20,22,23,24,25,26,27...(+153)",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
問い,existing,A,700,"3,4,5,6","3年:7,11,13,15,17,19,23,25,27,29,31,33,35,37,39,41...(+44) / 4年:7,17,19,21,23,25,31,35,37,39,41,45,47,51,55,57...(+50) / 5年:11,13,15,17,21,23,25,29,33,35,37,39,42,44,47,49...(+62) / 6年:13,15,17,19,21,23,25,27,29,31,35,37,39,41,43,45...(+77)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
地図,existing,A,402,"3,4,5,6","3年:1,2,3,4,5,16,17,18,19,20,21,22,24,25,26,28...(+36) / 4年:1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,21...(+39) / 5年:2,4,5,8,9,10,11,12,14,15,20,21,22,23,24,25...(+13) / 6年:3,5,164,242,261,296",full-text-heuristic|learning-method,3,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
学習問題,existing,A,351,"3,4,5,6","3年:7,8,15,16,21,27,28,53,54,65,71,82,85,94,99,100...(+8) / 4年:7,8,16,27,28,33,34,43,44,53,54,67,73,85,86,98...(+26) / 5年:2,5,7,8,22,28,30,31,32,46,70,71,87,90,91,103...(+12) / 6年:2,5,7,8,17,18,33,34,47,48,83,84,93,109,119,132...(+4)",full-text-heuristic|learning-method,8,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
政治,existing,A,342,"4,6","4年:186 / 6年:1,2,5,9,15,16,17,19,20,22,24,25,26,27,30,31...(+88)",explicit-keyword|full-text-heuristic,7,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
ノート,existing,A,340,"3,4,5,6","3年:34,42,82,93,94,101,152,158,166,169,170 / 4年:16,24,28,33,34,43,53,63,67,69,87,88,98,105,106,110...(+21) / 5年:12,15,16,20,22,23,32,40,41,42,43,44,45,46,77,79...(+35) / 6年:16,28,33,44,47,50,106,109,128,141,176,210,219,252,267,269...(+2)",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
産業,existing,A,336,"4,5,6","4年:7,14,16,20,21,22,27,28,78,161,163,164,165,166,213,217 / 5年:1,7,30,31,32,42,43,46,64,89,90,91,98,99,100,101...(+36) / 6年:5,27,28,44,55,69,74,75,76,127,161,167,174,177,179,180...(+18)",explicit-keyword|full-text-heuristic,7,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
